Alarm System,13,2,6,10,3,4,12,0.1538461538,1,1,1.0,2.285714286,42.0,2,2,1
Parking lot Manager,13,5,4,8,4,1,9,0.3846153846,1,0,1.0,2.166666667,16.0,0,1,1
NCV_Simulation,13,7,2,7,5,1,7,0.23076923079999997,0,0,0.0,1.857142857,18.0,1,0,1
Mobile Media,13,5,3,8,3,2,10,0.1538461538,1,1,1.0,2.0,24.0,1,1,1
MiniRPG,13,8,2,7,3,0,7,0.3076923077,0,0,0.0,2.0,16.0,0,0,1
Video On Demand FM,13,4,6,10,3,3,15,0.07692307692000001,2,3,0.75,2.5,16.0,2,1,1
Homepage based on wiki,13,5,2,8,4,2,8,0.23076923079999997,0,0,0.0,2.0,28.0,1,1,1
G10-music player,13,6,2,11,2,1,11,0.0,0,0,0.0,4.333333333,63.0,1,0,1
MoviesApp PL,13,4,4,7,4,3,7,0.1538461538,0,0,0.0,1.6666666669999999,24.0,0,3,1
Mobile Media,14,8,3,8,3,2,8,0.14285714289999998,0,0,1.0,1.875,6.0,0,2,1
Virtual_Office_of_the_Future,14,6,3,8,5,1,8,0.3571428571,0,0,0.0,2.0,48.0,0,1,1
Search_Engine_PL,14,2,4,10,4,2,11,0.3571428571,1,0,1.0,2.5,126.0,1,1,1
Mobile Media JULIO,14,6,3,9,3,1,10,0.42857142859999997,1,0,1.0,2.333333333,24.0,0,1,1
SHIFT QAs,14,4,2,8,5,4,8,0.0,0,0,0.0,1.7,24.0,1,3,1
Pip,14,13,8,12,2,0,12,0.0,0,0,0.0,6.5,1.0,0,0,1
pruebapalabras,14,4,3,8,4,3,8,0.07142857142999999,0,0,0.0,1.7777777780000001,72.0,2,1,1
Mobile media v4,14,11,2,9,3,0,9,0.14285714289999998,0,0,0.0,2.6,4.0,0,0,1
IDE4OCL,14,7,7,12,2,0,12,0.42857142859999997,0,0,0.0,6.5,64.0,0,0,1
PhysEval,14,6,6,11,3,1,14,0.2857142857,0,3,2.0,3.5,54.0,1,0,1
AGORA,14,4,3,8,4,3,8,0.21428571429999999,0,0,0.0,1.7777777780000001,120.0,3,0,1
Car PL,14,2,4,9,4,2,10,0.42857142859999997,1,0,1.0,2.142857143,88.0,0,2,1
User Model,14,3,7,11,3,2,13,0.2857142857,2,0,1.5,3.0,144.0,1,1,1
Web Content Delivery,15,1,5,10,5,4,17,0.2666666667,5,2,0.8333333333,2.0,23.0,1,3,1
UPT TAM,15,5,2,8,5,4,8,0.06666666667,0,0,0.0,1.636363636,40.0,2,2,1
MobileMedia_MarinaMB,15,7,3,9,3,1,10,0.4,1,0,1.0,2.142857143,24.0,0,1,1
Mobile media v5,15,11,2,10,3,0,10,0.2,0,0,0.0,2.8,8.0,0,0,1
Flight Reservations,15,5,4,10,5,4,12,0.0,0,2,1.0,2.0,126.0,4,0,1
Software-Product,15,6,6,9,2,0,9,0.5333333333,0,0,0.0,2.333333333,256.0,0,0,1
e-commerce,15,4,4,11,4,2,11,0.2,0,0,0.0,2.666666667,213.0,1,1,1
Cars xpto,15,4,2,8,5,4,8,0.1333333333,0,0,0.0,1.636363636,72.0,2,2,1
Mobile Media,16,6,3,10,3,2,10,0.25,0,0,0.0,2.125,140.0,1,1,1
modelo mobilemedia,16,10,3,10,3,1,11,0.1875,1,0,1.0,2.285714286,12.0,0,1,1
MobileMedia_BrunoMartins,16,6,3,10,3,2,10,0.25,0,0,0.0,2.125,140.0,1,1,1
Simaldores de Engenharia de Software,16,4,6,11,3,4,11,0.125,0,0,0.0,2.111111111,96.0,0,4,1
Sisgeo,16,3,3,12,4,2,14,0.125,0,2,1.0,2.833333333,1337.0,2,0,1
Mobile Media_LeonardoSilva,16,7,3,10,3,1,10,0.375,0,0,1.0,2.285714286,48.0,0,1,1
Test Collaboration System,16,0,5,11,3,4,12,0.4375,0,1,1.0,2.111111111,936.0,3,1,1
Middle Office,16,14,5,10,3,0,10,0.0625,0,0,0.0,2.5,2.0,0,0,1
Mobile Media Adriano Lages,17,5,3,11,3,2,11,0.2941176471,0,0,0.0,2.25,420.0,1,1,1
Mobile Media until relase 7,17,9,3,12,3,1,12,0.23529411760000002,0,0,0.0,2.833333333,112.0,1,0,1
SMS a Cobrar / Resposta paga,17,8,8,12,3,1,12,0.4117647059,0,0,1.0,2.833333333,96.0,1,0,1
MISO Uniandes 201411102,17,8,4,12,2,0,12,0.4705882353,0,0,0.0,3.2,120.0,0,0,1
AudioPlayer,17,9,3,12,4,1,12,0.2941176471,0,0,0.0,2.833333333,96.0,1,0,1
Stack PL,17,2,5,11,4,4,11,0.23529411760000002,0,0,0.0,2.0,432.0,1,3,1
Gsist,17,8,8,13,3,3,13,0.058823529410000006,0,0,0.0,2.714285714,84.0,2,1,1
Basic Text Editor,17,9,6,13,2,0,13,0.4117647059,0,0,0.0,4.0,96.0,0,0,1
Editor de imagem,18,5,5,14,3,2,15,0.3333333333,1,0,1.0,3.166666667,464.0,1,1,1
Car Software System,18,7,2,12,5,3,12,0.1666666667,0,0,1.0,2.222222222,70.0,2,1,1
Text_Editor,18,6,2,10,4,1,10,0.44444444439999997,0,0,0.0,2.0,396.0,0,1,1
OnlineExamPL,18,12,5,11,5,1,11,0.1666666667,0,0,1.0,2.25,10.0,1,0,1
Mobile media v6,18,13,2,12,3,0,12,0.22222222219999999,0,0,0.0,2.833333333,16.0,0,0,1
IDE4OCL,18,7,7,15,4,1,15,0.3888888889,0,0,0.0,4.5,896.0,1,0,1
Software-Product,19,9,9,12,2,0,12,0.4736842105,0,0,0.0,2.5714285709999998,512.0,0,0,1
RST Game,19,3,5,13,3,5,13,0.10526315789999999,0,0,0.0,2.090909091,1440.0,2,3,1
Siga,19,4,3,12,4,4,16,0.1578947368,2,2,1.0,2.0,192.0,2,2,1
SimulesSPLBruno,19,15,4,13,3,0,13,0.1578947368,0,0,0.0,3.0,8.0,0,0,1
Mobile Phone,20,9,4,13,4,2,13,0.3,0,0,1.0,2.333333333,162.0,1,1,1
Jogo de Engenharia de Software,20,5,6,16,4,3,17,0.35,1,0,1.5,3.142857143,896.0,1,2,1
Respaldo de base de datos (Poda),20,18,3,15,3,0,15,0.05,0,0,0.0,3.8,2.0,0,0,1
Mobile Applications Contents,22,5,4,17,3,1,17,0.5,0,0,0.0,3.666666667,5280.0,0,1,1
JCalc_LPS,22,5,7,17,3,3,17,0.2727272727,0,0,0.0,3.0,1152.0,0,3,1
FrameWorkProdemge,23,9,2,17,4,1,17,0.4782608696,0,0,0.0,3.285714286,528.0,0,1,1
portafolioContreras,22,6,5,15,4,4,15,0.2272727273,0,0,0.0,2.272727273,1536.0,2,2,1
Mobile Media v7,23,15,3,14,4,1,14,0.2173913043,0,0,0.0,2.3,80.0,1,0,1
E-Learning,24,5,4,17,4,4,18,0.3333333333,0,1,1.0,2.454545455,10240.0,3,1,1
B2B Website,24,18,3,18,4,0,18,0.20833333329999998,0,0,0.0,3.833333333,32.0,0,0,1
Invio,24,4,4,17,5,4,18,0.3333333333,0,1,0.5,2.454545455,23520.0,3,1,1
TiendaEnLinea,24,5,8,20,3,2,20,0.5,0,0,1.0,4.166666667,15872.0,1,1,1
agis,24,7,6,16,5,4,20,0.2916666667,3,1,0.75,2.25,354.0,1,3,1
Counter Strike Simple Feature Model,24,4,3,17,4,5,20,0.125,0,3,1.5,2.333333333,18176.0,5,0,1
GMF_Eclipse_Reuso_UFRJ,25,23,6,18,2,0,18,0.04,0,0,0.0,3.428571429,2.0,0,0,1
MobilePhone,25,8,4,17,4,4,17,0.24,0,0,1.0,2.333333333,3528.0,4,0,1
eventos2,25,4,7,18,3,6,18,0.12,0,0,0.0,2.307692308,10584.0,2,4,1
MobileMedia_Conejero,25,16,3,15,3,0,15,0.32,0,0,0.0,2.4,256.0,0,0,1
Online Bookstore,25,6,3,16,5,6,18,0.12,0,2,1.0,2.0,3168.0,3,3,1
prueba,26,9,5,18,4,3,20,0.2692307692,2,0,1.0,2.545454545,720.0,0,3,1
Mobile Media v8,26,16,3,16,4,1,16,0.23076923079999997,0,0,0.0,2.363636364,272.0,1,0,1
body comfort system,27,6,3,17,4,2,21,0.44444444439999997,1,3,0.8333333333,2.333333333,11616.0,1,1,1
ATM Software,29,7,3,23,4,3,23,0.41379310340000003,0,0,0.0,3.4444444439999997,43008.0,1,2,1
MobileApps Multiplatform,29,5,3,23,4,2,30,0.41379310340000003,3,4,0.5,3.75,355688.0,1,1,1
Sastm,30,5,4,20,5,7,28,0.1666666667,0,8,0.8333333333,2.1176470590000003,78240.0,7,0,1
Graph,30,16,1,19,6,3,19,0.23333333329999997,0,0,0.75,2.285714286,192.0,0,3,1
Reference Management Softwares Feature Model,31,6,4,23,4,4,34,0.3225806452,1,10,1.0,2.833333333,87480.0,3,1,1
Reference Management Softwares Feature Model,31,7,4,23,4,4,24,0.2903225806,1,0,1.0,2.833333333,245760.0,3,1,1
GreenHouse_Control_and_Monitoring,31,15,2,21,4,0,21,0.48387096770000004,0,0,1.0,3.0,3712.0,0,0,1
Applications,34,16,3,10,7,2,10,0.44,0,0,2.0,1.35,1944.0,2,0,1
MLX,37,8,2,26,6,4,32,0.46,1,5,0.4,2.67,142970.0,1,3,1
WebCollaboration,40,9,2,29,4,2,29,0.53,0,0,0.0,3.15,44236800.0,2,0,1
Web_Portal,43,8,5,28,5,6,35,0.4,4,3,1.0,2.29,2120800.0,3,3,1
Documentation_Generation,44,7,3,32,6,9,43,0.07,1,10,0.75,2.48,55681560.0,5,4,1
Maquina de Café,10,2,4,7,3,2,7,0.2,0,0,0.0,2.2,36.0,1,1,1
Hybrid Car,10,1,1,8,3,1,8,0.0,0,0,0.0,3.333333333,255.0,1,0,1
Telefonia Celular,10,1,5,7,3,2,8,0.4,1,0,1.0,2.2,36.0,1,1,1
Match Engine,10,3,7,8,3,2,8,0.4,0,0,0.0,2.75,16.0,1,1,1
Dental Surgery,10,5,6,8,3,3,8,0.1,0,0,0.0,2.4,2.0,0,3,1
Avion,10,4,5,7,3,2,7,0.1,0,0,0.0,2.2,12.0,2,0,1
AllSports Feature Model,10,2,4,7,3,2,9,0.2,0,2,1.0,2.2,24.0,2,0,1
Mobile Tourist Planner,10,3,4,7,3,2,7,0.1,0,0,0.0,2.2,28.0,1,1,1
Drupal sawsen,10,3,4,5,5,3,6,0.3,0,1,1.0,1.5,8.0,1,2,1
LXEP Series,10,8,2,7,2,0,7,0.1,0,0,0.0,3.0,2.0,0,0,1
Poker spl game,11,3,4,7,3,1,7,0.3636363636,0,0,0.0,2.2,21.0,0,1,1
Observatorio,11,5,2,4,6,2,4,0.2727272727,0,0,0.0,1.333333333,8.0,2,0,1
ESCA Embeeded System,11,3,1,7,4,2,7,0.0,0,0,0.0,2.0,10.0,0,2,1
Match football,11,6,6,9,2,0,9,0.3636363636,0,0,0.0,5.0,16.0,0,0,1
Assistente de Compras,11,4,4,6,4,2,6,0.1818181818,0,0,0.0,1.714285714,24.0,1,1,1
Weather Station,11,2,3,7,3,3,9,0.09090909091,0,2,1.0,1.857142857,44.0,2,1,1
Telecommunication System,12,3,3,6,4,2,7,0.25,1,0,1.0,1.625,18.0,0,2,1
Online Shop Feature Model,12,3,3,8,3,3,8,0.0,0,0,0.0,2.0,42.0,1,2,1
TW SPL Hard Choices,12,9,2,9,2,0,9,0.1666666667,0,0,0.0,3.666666667,4.0,0,0,1
Buscame,12,3,3,8,3,3,8,0.0,0,0,0.0,2.0,18.0,0,3,1
Jogo,12,10,1,8,3,0,8,0.08333333333,0,0,1.0,2.75,2.0,0,0,1
Reservation,12,0,1,9,6,3,9,0.0,0,0,0.0,2.333333333,9.0,0,3,1
CCCMS,12,3,6,9,3,1,9,0.3333333333,0,0,0.0,3.0,240.0,1,0,1
Dummy Car,12,4,5,9,3,3,9,0.0,0,0,0.0,2.333333333,9.0,0,3,1
JCS,12,1,6,9,3,2,11,0.4166666667,0,2,0.6666666667,2.6,96.0,1,1,1
Congress Assistant,12,2,4,8,5,3,8,0.1666666667,0,0,0.0,2.0,48.0,1,2,1
Movie System,13,4,4,7,4,3,7,0.1538461538,0,0,0.0,1.6666666669999999,24.0,0,3,1
MyHolidays,13,3,5,9,3,3,9,0.1538461538,0,0,0.0,2.142857143,112.0,1,2,1
Tata Cars,13,5,4,8,3,2,8,0.1538461538,0,0,0.0,2.0,24.0,1,1,1
Smart Hotel,13,1,5,9,4,2,9,0.4615384615,0,0,1.0,2.333333333,102.0,1,1,1
MarketPlace-Sample,13,10,4,10,2,0,10,0.1538461538,0,0,0.0,4.0,3.0,0,0,1
Windows .NET,13,6,9,11,3,2,11,0.3076923077,0,0,0.0,3.5,16.0,2,0,1
Smartwatch,14,4,2,10,4,3,10,0.42857142859999997,0,0,0.0,2.285714286,64.0,0,3,1
MiniTV,14,5,4,11,2,1,11,0.21428571429999999,0,0,0.0,3.5,248.0,1,0,1
Simple Drawing Tools,14,2,2,11,3,2,11,0.0,0,0,0.0,3.0,1905.0,2,0,1
TV Smart,14,4,5,9,5,3,10,0.21428571429999999,1,0,1.0,2.0,28.0,0,3,1
Flight Reservations,15,5,4,10,5,4,12,0.0,0,2,1.0,2.0,126.0,4,0,1
Audio Player,15,9,2,9,4,1,9,0.2,0,0,0.0,2.142857143,12.0,0,1,1
iNavBasic,15,12,6,7,3,0,7,0.1333333333,0,0,0.0,1.75,4.0,0,0,1
Navigation Protocol,16,7,6,11,4,3,11,0.0625,0,0,0.0,2.25,56.0,2,1,1
Web Game,16,6,6,9,3,2,9,0.3125,0,0,0.5,1.888888889,60.0,2,0,1
MobiLine,17,8,4,9,5,2,11,0.1764705882,0,2,1.0,1.8,112.0,2,0,1
GuideAgent,17,11,4,12,3,2,17,0.0,0,5,0.6666666667,2.5714285709999998,11.0,2,0,1
Tienda Virtual PUJ,17,4,3,13,4,1,13,0.5294117647,0,0,0.0,3.4,816.0,0,1,1
Monitor_Engine_System,17,10,2,11,4,2,12,0.058823529410000006,0,1,1.0,2.25,28.0,1,1,1
Amazon web services,18,1,1,13,5,4,13,0.0,0,0,0.0,2.333333333,8191.0,4,0,1
IRIS,18,4,6,13,4,4,20,0.1666666667,2,5,1.333333333,2.333333333,2352.0,3,1,1
Visual Data Graph,18,4,5,13,3,3,13,0.22222222219999999,0,0,0.0,2.5,1792.0,2,1,1
Cruise Control,19,4,4,14,3,2,16,0.42105263159999995,0,2,0.6,2.857142857,776.0,2,0,1
Voice Recording System,20,13,1,14,3,0,14,0.3,0,0,0.0,3.166666667,64.0,0,0,1
Card Payment Terminal,21,4,4,14,5,5,20,0.09523809524,0,6,1.0,2.083333333,4774.0,5,0,1
Game Entity Model,21,5,3,14,4,3,14,0.3333333333,0,0,0.0,2.3,513.0,0,3,1
GymManager,22,9,9,15,4,2,15,0.3636363636,0,0,0.0,2.555555556,540.0,1,1,1
Student Attendance System,23,5,5,17,3,5,21,0.0,2,2,1.0,2.454545455,15210.0,3,2,1
U-learning System,24,3,4,16,5,3,16,0.5,0,0,0.5,2.363636364,59584.0,3,0,1
Ligne des sites Web,25,7,3,16,5,4,21,0.28,3,2,0.75,2.153846154,181.0,2,2,1
MasterSoft: Verkauf,26,14,2,14,6,2,14,0.2692307692,0,0,0.0,1.928571429,384.0,0,2,1
Livraria Online,28,6,6,22,4,3,27,0.42857142859999997,2,3,1.0,3.333333333,58080.0,2,1,1
Jetbrains,33,13,3,25,4,2,28,0.2727272727,3,0,2.666666667,3.4,4884.0,0,2,1
Inventory,37,9,2,28,4,6,33,0.16216216220000002,0,5,1.0,2.8,2028096.0,4,2,1
VMTools-RA,40,13,3,26,6,4,26,0.35,0,0,1.0,2.388888889,737280.0,3,1,1
